game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
18094,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T05:50:37
18095,self,dqn,1,0.0000,0.0000,0,2026-06-04T05:50:42
18096,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T05:50:46
18097,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T05:50:51
18098,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T05:50:56
18099,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T05:51:01
18100,dqn,self,1,0.0000,0.0000,0,2026-06-04T05:51:06
18101,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:22
18102,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:07:29
18103,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:35
18104,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:07:43
18105,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:07:50
18106,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:07:57
18107,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:04
18108,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:08:10
18109,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:17
18110,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:08:25
18111,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:32
18112,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:08:38
18113,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:45
18114,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:08:52
18115,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:08:58
18116,dqn,pool:gen_021,2,0.0000,0.0000,0,2026-06-04T06:09:04
18117,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:11
18118,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:09:18
18119,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:25
18120,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:09:31
18121,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:38
18122,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:09:45
18123,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:09:51
18124,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:09:58
18125,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:05
18126,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:10:12
18127,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:19
18128,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:10:25
18129,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:32
18130,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:10:39
18131,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:45
18132,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:10:50
18133,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:10:55
18134,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:11:00
18135,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:07
18136,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:11:12
18137,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:19
18138,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:11:26
18139,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:32
18140,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:11:39
18141,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:11:46
18142,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:11:53
18143,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:00
18144,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:12:07
18145,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:14
18146,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:12:21
18147,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:28
18148,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:12:35
18149,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:41
18150,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:12:49
18151,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:12:56
18152,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:13:02
18153,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:09
18154,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:13:15
18155,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:21
18156,dqn,pool:gen_020,2,0.0000,0.0000,0,2026-06-04T06:13:28
18157,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:34
18158,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:13:41
18159,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:13:47
18160,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:13:54
18161,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:00
18162,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:14:07
18163,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:12
18164,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:14:19
18165,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:25
18166,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:14:32
18167,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:38
18168,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:14:45
18169,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:14:50
18170,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:14:55
18171,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:00
18172,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:15:05
18173,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:09
18174,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:15:16
18175,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:22
18176,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:15:29
18177,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:36
18178,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:15:43
18179,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:15:50
18180,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:15:56
18181,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:03
18182,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:16:10
18183,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:16
18184,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:16:23
18185,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:28
18186,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:16:35
18187,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:41
18188,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:16:47
18189,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:16:53
18190,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:17:00
18191,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:06
18192,dqn,pool:gen_020,2,0.0000,0.0000,0,2026-06-04T06:17:12
18193,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:19
18194,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:17:25
18195,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:32
18196,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:17:38
18197,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:45
18198,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:17:51
18199,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:17:58
18200,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:18:04
18201,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:32:52
18202,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:32:55
18203,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:00
18204,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:33:04
18205,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:08
18206,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:33:12
18207,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:17
18208,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:33:22
18209,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:27
18210,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:33:32
18211,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:37
18212,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:33:40
18213,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:45
18214,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:33:49
18215,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:33:54
18216,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:33:59
18217,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:04
18218,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:34:09
18219,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:14
18220,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:34:19
18221,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:24
18222,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:34:29
18223,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:34
18224,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:34:39
18225,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:44
18226,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:34:49
18227,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:34:54
18228,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:34:58
18229,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:03
18230,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:35:08
18231,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:13
18232,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:35:18
18233,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:23
18234,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:35:28
18235,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:33
18236,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:35:38
18237,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:43
18238,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:35:48
18239,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:35:52
18240,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:35:57
18241,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:02
18242,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:36:07
18243,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:12
18244,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T06:36:17
18245,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:22
18246,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:36:26
18247,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:31
18248,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:36:36
18249,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:41
18250,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:36:45
18251,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:50
18252,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:36:54
18253,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:36:58
18254,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:37:02
18255,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:06
18256,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:37:09
18257,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:13
18258,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:37:18
18259,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:23
18260,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:37:28
18261,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:33
18262,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:37:38
18263,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:43
18264,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:37:48
18265,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:37:52
18266,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T06:37:57
18267,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:02
18268,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:38:07
18269,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:11
18270,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:38:16
18271,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:21
18272,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:38:26
18273,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:31
18274,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:38:35
18275,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:40
18276,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:38:44
18277,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:49
18278,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:38:54
18279,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:38:59
18280,dqn,self,2,0.0000,0.0000,0,2026-06-04T06:39:04
18281,pool:gen_020,dqn,2,0.0000,0.0000,0,2026-06-04T06:39:08
18282,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:39:13
18283,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:18
18284,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:39:22
18285,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:27
18286,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:39:31
18287,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:36
18288,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:39:41
18289,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:45
18290,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:39:51
18291,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:39:57
18292,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:40:04
18293,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:10
18294,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:40:16
18295,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:23
18296,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:40:29
18297,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:36
18298,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:40:43
18299,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:40:49
18300,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T06:40:55
18301,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:56:21
18302,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:56:26
18303,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T06:56:31
18304,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:56:36
18305,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:56:42
18306,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:56:47
18307,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:56:52
18308,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:56:57
18309,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:03
18310,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:57:08
18311,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:13
18312,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:57:18
18313,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:23
18314,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:57:28
18315,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:32
18316,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:57:38
18317,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:43
18318,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:57:48
18319,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T06:57:53
18320,dqn,pool:prev_best:run_ftf_003,2,0.0000,0.0000,0,2026-06-04T06:57:58
18321,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:58:03
18322,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:58:08
18323,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:58:13
18324,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T06:58:18
18325,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:58:23
18326,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:58:28
18327,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T06:58:33
18328,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T06:58:38
18329,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:58:43
18330,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:58:48
18331,self,dqn,2,0.0000,0.0000,0,2026-06-04T06:58:53
18332,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:58:58
18333,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:03
18334,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T06:59:08
18335,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:14
18336,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:59:19
18337,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:24
18338,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:59:29
18339,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:33
18340,dqn,self,1,0.0000,0.0000,0,2026-06-04T06:59:39
18341,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:44
18342,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T06:59:49
18343,self,dqn,1,0.0000,0.0000,0,2026-06-04T06:59:54
18344,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:17:32
18345,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:17:35
18346,dqn,self,2,0.0000,0.0000,0,2026-06-04T08:17:38
18347,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:17:43
18348,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:17:48
18349,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:17:51
18350,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:17:54
18351,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:17:56
18352,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:17:58
18353,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:01
18354,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:18:05
18355,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:07
18356,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:18:10
18357,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:13
18358,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:18:15
18359,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:17
18360,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:18:19
18361,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:21
18362,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:18:23
18363,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:24
18364,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:18:26
18365,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:28
18366,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:18:30
18367,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:32
18368,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:18:34
18369,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:36
18370,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:18:38
18371,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:40
18372,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:18:42
18373,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:45
18374,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:18:48
18375,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:50
18376,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:18:52
18377,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:54
18378,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:18:56
18379,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:18:58
18380,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:00
18381,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:02
18382,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:04
18383,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:06
18384,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:08
18385,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:10
18386,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:11
18387,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:13
18388,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:19:15
18389,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:17
18390,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:19
18391,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:21
18392,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:19:23
18393,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:25
18394,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:27
18395,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:29
18396,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:31
18397,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:33
18398,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:19:34
18399,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:19:36
18400,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:19:38
18401,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:38
18402,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:33:39
18403,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:41
18404,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:33:43
18405,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:45
18406,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:33:46
18407,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:48
18408,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:33:50
18409,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:51
18410,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:33:53
18411,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:55
18412,dqn,pool:gen_021,2,0.0000,0.0000,0,2026-06-04T08:33:57
18413,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:33:58
18414,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:00
18415,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:02
18416,dqn,pool:gen_022,2,0.0000,0.0000,0,2026-06-04T08:34:04
18417,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:05
18418,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:34:07
18419,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:09
18420,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:11
18421,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:13
18422,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:34:14
18423,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:16
18424,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T08:34:18
18425,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:20
18426,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:34:22
18427,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:23
18428,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:34:25
18429,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:27
18430,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:28
18431,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:30
18432,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T08:34:32
18433,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:34
18434,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:34:35
18435,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:37
18436,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:39
18437,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:41
18438,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:42
18439,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:44
18440,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:46
18441,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:48
18442,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:49
18443,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:51
18444,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:34:53
18445,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:55
18446,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:34:56
18447,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:34:58
