game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
27759,pool:gen_003,dqn,2,-0.7177,3.1063,64,2026-06-10T08:37:05
27760,dqn,self,2,-1.1756,3.2424,64,2026-06-10T08:37:13
27761,pool:gen_004,dqn,1,1.9058,-1.9553,64,2026-06-10T08:37:19
27762,dqn,pool:gen_001,1,1.6212,-1.6459,64,2026-06-10T08:37:24
27763,self,dqn,2,-0.8786,2.7227,64,2026-06-10T08:37:30
27764,dqn,pool:prev_best:run_pts_004,2,-0.6435,2.3638,64,2026-06-10T08:37:35
27765,pool:gen_003,dqn,1,1.9553,-1.8316,64,2026-06-10T08:37:41
27766,dqn,self,2,-0.6311,2.4504,64,2026-06-10T08:37:47
27767,pool:gen_002,dqn,2,-0.7053,2.4875,64,2026-06-10T08:37:52
27768,dqn,pool:gen_003,1,1.8192,-1.5964,64,2026-06-10T08:37:57
27769,pool:gen_002,dqn,2,-0.7177,2.5123,64,2026-06-10T08:38:03
27770,dqn,pool:gen_001,1,1.5717,-1.7326,64,2026-06-10T08:38:09
27771,self,dqn,2,-1.0024,2.6360,64,2026-06-10T08:38:15
27772,dqn,pool:prev_best:run_pts_004,1,1.5840,-1.8316,64,2026-06-10T08:38:21
27773,self,dqn,1,1.9306,-2.0791,64,2026-06-10T08:38:28
27774,dqn,self,2,-0.9652,2.7103,64,2026-06-10T08:38:33
27775,pool:gen_004,dqn,2,-0.6682,2.5246,64,2026-06-10T08:38:39
27776,dqn,self,2,-0.7920,2.5865,64,2026-06-10T08:38:46
27777,pool:gen_001,dqn,1,1.6831,-1.6212,64,2026-06-10T08:38:54
27778,dqn,pool:gen_002,1,1.3737,-1.7449,64,2026-06-10T08:39:01
27779,self,dqn,1,1.4850,-1.7821,64,2026-06-10T08:39:07
27780,dqn,pool:gen_004,1,1.7449,-1.8192,64,2026-06-10T08:39:12
27781,pool:prev_best:run_pts_004,dqn,1,1.7697,-1.7573,64,2026-06-10T08:39:17
27782,dqn,self,2,-0.9157,2.5370,64,2026-06-10T08:39:24
27783,self,dqn,1,1.5222,-1.8192,64,2026-06-10T08:39:30
27784,dqn,self,2,-1.1509,3.0073,64,2026-06-10T08:39:36
27785,pool:gen_001,dqn,1,1.6459,-1.5469,64,2026-06-10T08:39:43
27786,dqn,self,2,-0.9776,2.9949,64,2026-06-10T08:39:50
27787,pool:gen_002,dqn,2,-0.6682,2.4133,64,2026-06-10T08:39:57
27788,dqn,self,2,-0.4454,2.4504,64,2026-06-10T08:40:02
27789,pool:gen_002,dqn,1,1.4603,-1.7326,64,2026-06-10T08:40:09
27790,dqn,self,2,-0.5445,2.3514,64,2026-06-10T08:40:15
27791,self,dqn,2,-0.5445,2.3514,64,2026-06-10T08:40:21
27792,dqn,pool:gen_001,2,-0.5073,2.3885,64,2026-06-10T08:40:26
27793,self,dqn,2,-1.0395,2.8217,64,2026-06-10T08:40:33
27794,dqn,pool:gen_001,1,1.4479,-1.5964,64,2026-06-10T08:40:39
27795,self,dqn,1,1.5222,-1.7821,64,2026-06-10T08:40:46
27796,dqn,heuristic,1,2.4999,-1.3613,64,2026-06-10T08:40:52
27797,pool:gen_001,dqn,1,1.5098,-1.6088,64,2026-06-10T08:40:58
27798,dqn,self,2,-0.9033,2.5494,64,2026-06-10T08:41:04
27799,pool:gen_001,dqn,2,-0.5321,2.2895,64,2026-06-10T08:41:10
27800,dqn,pool:gen_002,1,1.7326,-1.9058,64,2026-06-10T08:41:17
27801,pool:gen_004,dqn,1,1.5593,-1.7078,64,2026-06-10T09:03:48
27802,dqn,self,1,1.5593,-1.7449,64,2026-06-10T09:03:50
27803,self,dqn,2,-0.9405,2.5494,64,2026-06-10T09:03:52
27804,dqn,self,2,-0.9405,2.7350,64,2026-06-10T09:03:54
27805,pool:gen_001,dqn,1,1.6212,-1.6831,64,2026-06-10T09:03:56
27806,dqn,pool:gen_003,1,1.6583,-1.6088,64,2026-06-10T09:03:58
27807,pool:gen_003,dqn,1,1.8934,-1.9677,64,2026-06-10T09:04:00
27808,dqn,self,1,1.7821,-1.8563,64,2026-06-10T09:04:02
27809,self,dqn,1,1.8068,-2.0543,64,2026-06-10T09:04:04
27810,dqn,pool:gen_003,1,1.6212,-1.5717,64,2026-06-10T09:04:06
27811,pool:gen_002,dqn,2,-0.7548,2.5123,64,2026-06-10T09:04:08
27812,dqn,pool:gen_003,1,1.6212,-1.5717,64,2026-06-10T09:04:10
27813,pool:gen_004,dqn,2,-0.7053,2.5246,64,2026-06-10T09:04:12
27814,dqn,pool:gen_001,2,-0.6558,2.4628,64,2026-06-10T09:04:14
27815,self,dqn,1,1.5222,-1.7821,64,2026-06-10T09:04:16
27816,dqn,pool:gen_002,1,1.3860,-1.6954,64,2026-06-10T09:04:19
27817,self,dqn,2,-0.5568,2.3019,64,2026-06-10T09:04:21
27818,dqn,self,1,1.6954,-1.9801,64,2026-06-10T09:04:23
27819,self,dqn,2,-0.3464,2.5865,64,2026-06-10T09:04:25
27820,dqn,self,1,1.7697,-2.0915,64,2026-06-10T09:04:27
27821,pool:gen_003,dqn,2,-0.6558,2.6484,64,2026-06-10T09:04:29
27822,dqn,self,1,2.0667,-2.0172,64,2026-06-10T09:04:31
27823,self,dqn,1,1.8687,-1.8811,64,2026-06-10T09:04:33
27824,dqn,pool:gen_001,1,1.4479,-1.5964,64,2026-06-10T09:04:35
27825,pool:gen_004,dqn,1,1.5345,-1.6954,64,2026-06-10T09:04:37
27826,dqn,self,1,1.3613,-1.7202,64,2026-06-10T09:04:39
27827,heuristic,dqn,2,-0.3217,3.0939,64,2026-06-10T09:04:41
27828,dqn,pool:gen_002,1,1.7944,-2.1038,64,2026-06-10T09:04:43
27829,pool:gen_003,dqn,2,-0.6187,2.6484,64,2026-06-10T09:04:45
27830,dqn,pool:gen_003,1,1.6583,-1.6088,64,2026-06-10T09:04:47
27831,pool:gen_001,dqn,1,1.5098,-1.4974,64,2026-06-10T09:04:49
27832,dqn,self,1,1.7697,-1.9429,64,2026-06-10T09:04:51
27833,pool:gen_002,dqn,2,-0.7796,2.3761,64,2026-06-10T09:04:53
27834,dqn,pool:gen_001,2,-0.5444,2.6113,64,2026-06-10T09:04:55
27835,pool:gen_001,dqn,1,1.6954,-1.7202,64,2026-06-10T09:04:57
27836,dqn,pool:prev_best:run_pts_004,1,1.4479,-1.5964,64,2026-06-10T09:04:59
27837,self,dqn,2,-0.2227,2.5989,64,2026-06-10T09:05:01
27838,dqn,pool:prev_best:run_pts_004,1,1.5841,-1.5717,64,2026-06-10T09:05:03
27839,pool:gen_003,dqn,2,-0.6558,2.6484,64,2026-06-10T09:05:05
27840,dqn,pool:gen_003,1,1.9182,-1.8687,64,2026-06-10T09:05:07
27841,self,dqn,1,1.4355,-1.6088,64,2026-06-10T09:05:09
27842,dqn,pool:gen_001,1,1.5469,-1.6831,64,2026-06-10T09:05:11
27843,pool:gen_003,dqn,2,-0.6187,2.6484,64,2026-06-10T09:05:13
27844,dqn,pool:gen_003,1,1.9058,-1.8068,64,2026-06-10T09:05:15
27845,pool:gen_003,dqn,2,-0.6558,2.6484,64,2026-06-10T09:05:17
27846,dqn,pool:gen_003,1,1.9182,-2.0172,64,2026-06-10T09:05:19
27847,pool:prev_best:run_pts_004,dqn,1,1.7326,-1.6831,64,2026-06-10T09:05:20
27848,dqn,self,1,1.6459,-1.7697,64,2026-06-10T09:05:24
27849,self,dqn,1,1.4727,-1.7202,64,2026-06-10T09:05:26
27850,dqn,self,1,1.5593,-1.6707,64,2026-06-10T09:05:28
27851,pool:gen_003,dqn,1,1.6707,-1.7078,64,2026-06-10T09:05:30
27852,dqn,self,2,-0.8415,2.3514,64,2026-06-10T09:05:32
27853,pool:gen_002,dqn,2,-0.8291,2.3638,64,2026-06-10T09:05:34
27854,dqn,pool:gen_003,1,2.0914,-2.1781,64,2026-06-10T09:05:36
27855,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:05:38
27856,dqn,pool:gen_001,2,-0.7053,2.6360,64,2026-06-10T09:05:40
27857,self,dqn,2,-0.5816,2.5370,64,2026-06-10T09:05:42
27858,dqn,pool:gen_002,1,1.6335,-1.8563,64,2026-06-10T09:05:44
27859,pool:gen_003,dqn,2,-0.6558,2.6484,64,2026-06-10T09:05:46
27860,dqn,pool:prev_best:run_pts_004,2,-0.5321,2.2524,64,2026-06-10T09:05:48
27861,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:05:50
27862,dqn,self,1,1.5222,-1.7078,64,2026-06-10T09:05:52
27863,self,dqn,2,-0.3093,2.9578,64,2026-06-10T09:05:54
27864,dqn,pool:gen_002,1,1.7944,-2.1038,64,2026-06-10T09:05:56
27865,pool:gen_004,dqn,2,-0.7548,2.4751,64,2026-06-10T09:05:59
27866,dqn,self,2,-0.9281,2.9330,64,2026-06-10T09:06:01
27867,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:06:03
27868,dqn,pool:gen_002,1,1.5469,-1.7944,64,2026-06-10T09:06:05
27869,self,dqn,1,1.6212,-1.7202,64,2026-06-10T09:06:07
27870,dqn,pool:gen_002,1,1.9306,-2.1905,64,2026-06-10T09:06:09
27871,self,dqn,1,1.7078,-1.6336,64,2026-06-10T09:06:11
27872,dqn,self,2,-0.6311,2.3390,64,2026-06-10T09:06:14
27873,self,dqn,2,-0.5197,2.5247,64,2026-06-10T09:06:16
27874,dqn,self,1,1.8192,-1.9306,64,2026-06-10T09:06:19
27875,pool:gen_004,dqn,2,-0.5568,2.3019,64,2026-06-10T09:06:22
27876,dqn,self,1,1.8934,-1.8934,64,2026-06-10T09:06:24
27877,pool:gen_002,dqn,2,-0.8291,2.4380,64,2026-06-10T09:06:26
27878,dqn,self,2,-0.9157,2.6484,64,2026-06-10T09:06:29
27879,self,dqn,2,-0.3217,2.6113,64,2026-06-10T09:06:31
27880,dqn,pool:gen_002,1,1.8687,-2.1410,64,2026-06-10T09:06:33
27881,self,dqn,1,1.9429,-1.8811,64,2026-06-10T09:06:36
27882,dqn,self,2,-0.5568,2.3019,64,2026-06-10T09:06:37
27883,pool:gen_001,dqn,1,1.6088,-1.6583,64,2026-06-10T09:06:39
27884,dqn,self,2,-0.7177,2.5494,64,2026-06-10T09:06:41
27885,self,dqn,2,-0.5321,2.3266,64,2026-06-10T09:06:43
27886,dqn,pool:gen_004,1,1.5098,-1.6088,64,2026-06-10T09:06:45
27887,self,dqn,2,-0.9157,2.7227,64,2026-06-10T09:06:47
27888,dqn,pool:gen_004,2,-0.5197,2.4504,64,2026-06-10T09:06:49
27889,pool:gen_004,dqn,2,-0.8662,2.6236,64,2026-06-10T09:06:51
27890,dqn,pool:gen_002,1,1.5840,-1.7944,64,2026-06-10T09:06:53
27891,self,dqn,1,1.7697,-2.0172,64,2026-06-10T09:06:54
27892,dqn,self,2,-0.9529,2.4256,64,2026-06-10T09:06:56
27893,pool:gen_002,dqn,2,-0.6558,2.5370,64,2026-06-10T09:06:58
27894,dqn,self,1,1.7449,-1.6336,64,2026-06-10T09:07:00
27895,pool:gen_001,dqn,1,1.7326,-1.7944,64,2026-06-10T09:07:02
27896,dqn,self,2,-0.8786,2.8340,64,2026-06-10T09:07:04
27897,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:07:05
27898,dqn,pool:gen_001,1,1.4727,-1.6831,64,2026-06-10T09:07:07
27899,pool:gen_004,dqn,1,1.5840,-1.7944,64,2026-06-10T09:07:10
27900,dqn,self,1,1.7202,-1.6583,64,2026-06-10T09:07:11
27901,pool:gen_001,dqn,1,1.6954,-1.7202,64,2026-06-10T09:28:42
27902,dqn,self,2,-0.6682,2.7103,64,2026-06-10T09:28:44
27903,pool:gen_002,dqn,2,-0.7920,2.5123,64,2026-06-10T09:28:47
27904,dqn,self,2,-0.8415,2.4999,64,2026-06-10T09:28:49
27905,self,dqn,2,-0.3836,2.5494,64,2026-06-10T09:28:51
27906,dqn,pool:gen_004,1,1.5098,-1.6459,64,2026-06-10T09:28:53
27907,self,dqn,2,-0.8662,2.4751,64,2026-06-10T09:28:55
27908,dqn,pool:gen_004,2,-0.7301,2.2400,64,2026-06-10T09:28:57
27909,pool:gen_001,dqn,1,1.6088,-1.6212,64,2026-06-10T09:28:59
27910,dqn,pool:gen_001,1,1.5469,-1.6831,64,2026-06-10T09:29:01
27911,self,dqn,2,-0.5692,2.5123,64,2026-06-10T09:29:03
27912,dqn,pool:gen_003,1,1.6459,-1.5469,64,2026-06-10T09:29:05
27913,pool:prev_best:run_pts_004,dqn,1,1.6088,-1.7326,64,2026-06-10T09:29:07
27914,dqn,self,2,-0.6806,2.6608,64,2026-06-10T09:29:10
27915,pool:gen_002,dqn,2,-0.6187,2.3143,64,2026-06-10T09:29:12
27916,dqn,heuristic,1,2.9330,-1.7078,64,2026-06-10T09:29:14
27917,pool:gen_004,dqn,1,1.6088,-1.8439,64,2026-06-10T09:29:16
27918,dqn,self,2,-0.8167,2.4504,64,2026-06-10T09:29:18
27919,self,dqn,2,-1.1880,3.2672,64,2026-06-10T09:29:20
27920,dqn,self,2,-0.7672,2.5741,64,2026-06-10T09:29:23
27921,self,dqn,1,1.4727,-1.7202,64,2026-06-10T09:29:25
27922,dqn,self,2,-0.7301,2.3143,64,2026-06-10T09:29:27
27923,self,dqn,1,1.6954,-1.7944,64,2026-06-10T09:29:29
27924,dqn,self,1,1.5469,-1.8316,64,2026-06-10T09:29:31
27925,pool:gen_003,dqn,2,-0.6558,2.6484,64,2026-06-10T09:29:33
27926,dqn,self,1,1.7697,-1.6831,64,2026-06-10T09:29:35
27927,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:29:37
27928,dqn,self,1,1.9924,-1.7944,64,2026-06-10T09:29:40
27929,self,dqn,1,1.8192,-1.4850,64,2026-06-10T09:29:42
27930,dqn,pool:gen_002,1,1.4355,-1.7202,64,2026-06-10T09:29:44
27931,self,dqn,1,1.9677,-1.8563,64,2026-06-10T09:29:46
27932,dqn,pool:gen_002,1,1.4108,-1.7449,64,2026-06-10T09:29:48
27933,pool:gen_004,dqn,2,-0.7548,2.5494,64,2026-06-10T09:29:50
27934,dqn,self,1,1.9182,-1.8687,64,2026-06-10T09:29:52
27935,pool:gen_004,dqn,1,1.5840,-1.8687,64,2026-06-10T09:29:54
27936,dqn,self,1,1.4232,-1.5841,64,2026-06-10T09:29:56
27937,self,dqn,2,-0.7796,2.4133,64,2026-06-10T09:29:58
27938,dqn,self,1,1.9801,-1.8439,64,2026-06-10T09:30:01
27939,pool:gen_001,dqn,1,1.6954,-1.8687,64,2026-06-10T09:30:03
27940,dqn,pool:gen_001,1,1.5098,-1.8687,64,2026-06-10T09:30:05
27941,self,dqn,2,-0.9405,2.7350,64,2026-06-10T09:30:07
27942,dqn,pool:gen_004,2,-0.5321,2.5494,64,2026-06-10T09:30:09
27943,pool:gen_003,dqn,2,-0.2969,2.7474,64,2026-06-10T09:30:11
27944,dqn,heuristic,1,3.2548,-1.8315,64,2026-06-10T09:30:13
27945,pool:gen_002,dqn,2,-0.5692,2.1781,64,2026-06-10T09:30:15
27946,dqn,self,1,1.8192,-1.8563,64,2026-06-10T09:30:18
27947,self,dqn,1,1.9924,-2.1286,64,2026-06-10T09:30:20
27948,dqn,self,1,1.9182,-1.9429,64,2026-06-10T09:30:23
27949,pool:gen_002,dqn,2,-0.7920,2.5123,64,2026-06-10T09:30:26
27950,dqn,self,1,1.8068,-2.0543,64,2026-06-10T09:30:28
27951,pool:gen_004,dqn,1,1.7821,-1.9677,64,2026-06-10T09:30:31
27952,dqn,heuristic,1,3.3662,-1.5345,64,2026-06-10T09:30:33
27953,pool:gen_004,dqn,1,1.5345,-1.6954,64,2026-06-10T09:30:37
27954,dqn,pool:gen_004,2,-0.6930,2.5370,64,2026-06-10T09:30:40
27955,pool:gen_001,dqn,1,1.6954,-1.7202,64,2026-06-10T09:30:42
27956,dqn,pool:gen_002,1,1.5098,-1.7573,64,2026-06-10T09:30:44
27957,pool:gen_002,dqn,2,-0.8538,2.4504,64,2026-06-10T09:30:47
27958,dqn,pool:gen_002,1,1.3489,-1.6212,64,2026-06-10T09:30:49
27959,pool:gen_001,dqn,2,-0.4578,2.5494,64,2026-06-10T09:30:51
27960,dqn,self,2,-0.8291,2.7722,64,2026-06-10T09:30:53
27961,self,dqn,1,1.6830,-1.9553,64,2026-06-10T09:30:55
27962,dqn,self,1,1.4603,-1.6212,64,2026-06-10T09:30:57
27963,pool:gen_001,dqn,1,1.6954,-1.7202,64,2026-06-10T09:30:59
27964,dqn,pool:gen_003,1,2.3142,-1.8810,64,2026-06-10T09:31:01
27965,pool:gen_002,dqn,2,-0.5568,2.3390,64,2026-06-10T09:31:03
27966,dqn,pool:gen_003,1,2.0543,-1.7697,64,2026-06-10T09:31:05
27967,self,dqn,1,1.7202,-1.9553,64,2026-06-10T09:31:07
27968,dqn,heuristic,1,2.5741,-1.4726,64,2026-06-10T09:31:10
27969,self,dqn,2,-0.4702,2.2771,64,2026-06-10T09:31:12
27970,dqn,self,2,-1.1632,2.9207,64,2026-06-10T09:31:14
27971,self,dqn,1,1.8687,-1.6212,64,2026-06-10T09:31:16
27972,dqn,self,1,1.9182,-1.9801,64,2026-06-10T09:31:19
27973,self,dqn,2,-0.6187,2.5370,64,2026-06-10T09:31:21
27974,dqn,pool:gen_003,1,2.0543,-1.7697,64,2026-06-10T09:31:23
27975,self,dqn,2,-0.8415,2.4256,64,2026-06-10T09:31:26
27976,dqn,pool:gen_003,1,1.9801,-1.8811,64,2026-06-10T09:31:28
27977,pool:gen_002,dqn,2,-0.7920,2.5123,64,2026-06-10T09:31:30
27978,dqn,pool:gen_001,2,-0.6930,2.3885,64,2026-06-10T09:31:32
27979,pool:gen_001,dqn,2,-0.6558,2.4256,64,2026-06-10T09:31:34
27980,dqn,pool:gen_003,1,2.0172,-2.0667,64,2026-06-10T09:31:36
27981,self,dqn,1,1.9058,-1.9924,64,2026-06-10T09:31:38
27982,dqn,heuristic,1,2.4998,-2.0667,64,2026-06-10T09:31:40
27983,pool:gen_003,dqn,2,-0.7053,2.7474,64,2026-06-10T09:31:42
27984,dqn,self,1,1.5593,-1.7449,64,2026-06-10T09:31:44
27985,self,dqn,1,2.1409,-2.3142,64,2026-06-10T09:31:46
27986,dqn,pool:gen_003,2,-0.6311,2.5618,64,2026-06-10T09:31:48
27987,heuristic,dqn,2,-0.4206,4.0716,64,2026-06-10T09:31:50
27988,dqn,self,2,-0.7177,2.3266,64,2026-06-10T09:31:52
27989,pool:gen_004,dqn,2,-0.5568,2.4133,64,2026-06-10T09:31:55
27990,dqn,pool:gen_002,1,1.4727,-1.7573,64,2026-06-10T09:31:57
27991,self,dqn,1,1.3737,-1.7078,64,2026-06-10T09:31:59
27992,dqn,self,2,-0.7177,2.4751,64,2026-06-10T09:32:01
27993,self,dqn,1,1.6088,-1.8068,64,2026-06-10T09:32:03
27994,dqn,pool:gen_004,1,1.5717,-1.7326,64,2026-06-10T09:32:06
27995,self,dqn,1,1.4727,-1.7573,64,2026-06-10T09:32:08
27996,dqn,pool:gen_001,1,1.3860,-1.5841,64,2026-06-10T09:32:10
27997,pool:gen_003,dqn,2,-0.4578,2.5494,64,2026-06-10T09:32:12
27998,dqn,pool:gen_001,2,-0.5321,2.3266,64,2026-06-10T09:32:14
27999,self,dqn,1,1.8068,-1.7944,64,2026-06-10T09:32:16
28000,dqn,heuristic,1,2.7845,-1.6335,64,2026-06-10T09:32:18
28001,self,dqn,1,1.7573,-1.6212,64,2026-06-10T09:59:22
28002,dqn,pool:gen_005,1,1.8439,-2.0543,64,2026-06-10T09:59:30
28003,self,dqn,1,1.3860,-1.6583,64,2026-06-10T09:59:36
28004,dqn,pool:gen_002,1,1.4727,-1.7573,64,2026-06-10T09:59:42
28005,self,dqn,1,1.5840,-1.7944,64,2026-06-10T09:59:47
28006,dqn,heuristic,1,3.1682,-1.6954,64,2026-06-10T09:59:53
28007,pool:gen_003,dqn,2,-0.3836,2.4380,64,2026-06-10T09:59:58
28008,dqn,self,1,1.6212,-1.7944,64,2026-06-10T10:00:04
28009,self,dqn,1,1.5593,-1.8192,64,2026-06-10T10:00:11
28010,dqn,pool:gen_003,1,1.5964,-1.4850,64,2026-06-10T10:00:18
28011,self,dqn,1,1.8316,-1.7697,64,2026-06-10T10:00:23
28012,dqn,self,1,1.9553,-1.9429,64,2026-06-10T10:00:29
28013,pool:gen_002,dqn,2,-0.7548,2.4380,64,2026-06-10T10:00:35
28014,dqn,self,2,-0.6063,2.4380,64,2026-06-10T10:00:41
28015,self,dqn,1,2.0296,-1.9801,64,2026-06-10T10:00:46
28016,dqn,self,1,1.5593,-1.8192,64,2026-06-10T10:00:53
28017,pool:prev_best:run_pts_004,dqn,2,-0.7672,2.4256,64,2026-06-10T10:01:01
28018,dqn,pool:gen_003,1,1.7078,-1.6336,64,2026-06-10T10:01:08
28019,self,dqn,1,1.7821,-1.7821,64,2026-06-10T10:01:14
28020,dqn,self,2,-0.3712,2.2648,64,2026-06-10T10:01:20
28021,self,dqn,1,1.7078,-1.7449,64,2026-06-10T10:01:26
28022,dqn,self,1,1.7449,-1.7821,64,2026-06-10T10:01:32
28023,pool:gen_005,dqn,1,1.5964,-1.5222,64,2026-06-10T10:01:38
28024,dqn,pool:gen_002,1,1.4727,-1.7573,64,2026-06-10T10:01:44
28025,pool:gen_004,dqn,2,-0.6682,2.5246,64,2026-06-10T10:01:49
28026,dqn,heuristic,1,2.9701,-1.5964,64,2026-06-10T10:01:55
28027,self,dqn,2,-0.4826,2.4504,64,2026-06-10T10:02:01
28028,dqn,pool:gen_004,2,-0.6311,2.5246,64,2026-06-10T10:02:08
28029,pool:gen_004,dqn,1,1.6336,-1.7078,64,2026-06-10T10:02:16
28030,dqn,pool:gen_004,1,1.5222,-1.7449,64,2026-06-10T10:02:26
28031,pool:gen_004,dqn,2,-0.5073,2.3885,64,2026-06-10T10:02:34
28032,dqn,self,2,-0.4207,2.2153,64,2026-06-10T10:02:41
28033,self,dqn,1,1.8687,-2.0296,64,2026-06-10T10:02:47
28034,dqn,self,1,1.9306,-1.7821,64,2026-06-10T10:02:55
28035,pool:gen_001,dqn,2,-0.7301,2.4256,64,2026-06-10T10:03:01
28036,dqn,self,2,-0.5321,2.4751,64,2026-06-10T10:03:07
28037,pool:prev_best:run_pts_004,dqn,2,-0.7672,2.4999,64,2026-06-10T10:03:14
28038,dqn,self,1,2.4751,-2.3513,64,2026-06-10T10:03:23
28039,pool:gen_001,dqn,2,-0.7672,2.4999,64,2026-06-10T10:03:31
28040,dqn,heuristic,1,2.7845,-1.8192,64,2026-06-10T10:03:39
28041,pool:gen_002,dqn,2,-0.5816,2.3514,64,2026-06-10T10:03:46
28042,dqn,pool:gen_003,1,1.5964,-1.4850,64,2026-06-10T10:03:53
28043,heuristic,dqn,2,-0.3217,3.4652,64,2026-06-10T10:03:59
28044,dqn,self,2,-0.6930,2.5741,64,2026-06-10T10:04:07
28045,self,dqn,2,-0.7672,2.3143,64,2026-06-10T10:04:14
28046,dqn,pool:gen_004,2,-0.7301,2.6113,64,2026-06-10T10:04:22
28047,pool:gen_002,dqn,2,-0.5321,2.3638,64,2026-06-10T10:04:29
28048,dqn,pool:gen_001,1,1.4479,-1.5964,64,2026-06-10T10:04:36
28049,pool:gen_003,dqn,2,-0.5816,2.6855,64,2026-06-10T10:04:42
28050,dqn,pool:gen_003,2,-0.7425,2.8588,64,2026-06-10T10:04:50
28051,pool:gen_004,dqn,1,1.5593,-1.6707,64,2026-06-10T10:04:59
28052,dqn,pool:gen_002,1,1.9677,-2.0791,64,2026-06-10T10:05:05
28053,pool:prev_best:run_pts_004,dqn,2,-0.5321,2.3638,64,2026-06-10T10:05:11
28054,dqn,self,1,1.9058,-1.8439,64,2026-06-10T10:05:18
28055,pool:gen_004,dqn,1,1.5593,-1.6707,64,2026-06-10T10:05:25
28056,dqn,self,2,-0.7301,2.5741,64,2026-06-10T10:05:33
28057,pool:gen_004,dqn,1,1.5840,-1.8316,64,2026-06-10T10:05:39
28058,dqn,heuristic,1,3.4899,-1.8191,64,2026-06-10T10:05:45
28059,self,dqn,1,1.6831,-1.4355,64,2026-06-10T10:05:53
28060,dqn,heuristic,1,2.9082,-2.1780,64,2026-06-10T10:06:00
28061,pool:gen_003,dqn,1,1.8934,-1.8563,64,2026-06-10T10:06:07
28062,dqn,pool:gen_005,1,2.2028,-1.9924,64,2026-06-10T10:06:14
28063,pool:gen_004,dqn,1,1.6212,-1.7944,64,2026-06-10T10:06:22
28064,dqn,pool:gen_005,1,2.0419,-2.0791,64,2026-06-10T10:06:30
28065,heuristic,dqn,2,-0.7424,4.3810,64,2026-06-10T10:06:36
28066,dqn,pool:prev_best:run_pts_004,2,-0.7796,2.4875,64,2026-06-10T10:06:42
28067,pool:gen_002,dqn,2,-0.8662,2.4751,64,2026-06-10T10:06:48
28068,dqn,self,2,-0.7425,2.8217,64,2026-06-10T10:06:54
28069,self,dqn,1,2.1409,-2.1286,64,2026-06-10T10:07:01
28070,dqn,pool:prev_best:run_pts_004,1,1.6088,-1.8811,64,2026-06-10T10:07:07
28071,self,dqn,1,2.0048,-2.0048,64,2026-06-10T10:07:14
28072,dqn,heuristic,1,2.8959,-1.4479,64,2026-06-10T10:07:22
28073,self,dqn,1,1.9677,-1.8563,64,2026-06-10T10:07:30
28074,dqn,pool:gen_005,1,2.0543,-2.2523,64,2026-06-10T10:07:38
28075,self,dqn,2,-0.5692,2.6237,64,2026-06-10T10:07:45
28076,dqn,self,2,-0.8043,2.6855,64,2026-06-10T10:07:54
28077,self,dqn,1,1.9801,-1.9553,64,2026-06-10T10:08:00
28078,dqn,pool:gen_001,2,-0.6930,2.3143,64,2026-06-10T10:08:06
28079,self,dqn,2,-0.8291,2.6236,64,2026-06-10T10:08:13
28080,dqn,self,1,1.6088,-1.7697,64,2026-06-10T10:08:23
28081,self,dqn,1,1.6583,-1.7202,64,2026-06-10T10:08:33
28082,dqn,pool:gen_003,1,1.6459,-1.4727,64,2026-06-10T10:08:43
28083,pool:prev_best:run_pts_004,dqn,1,1.9058,-1.9182,64,2026-06-10T10:08:51
28084,dqn,pool:prev_best:run_pts_004,2,-0.7920,2.4751,64,2026-06-10T10:08:59
28085,pool:gen_003,dqn,2,-0.8662,2.8464,64,2026-06-10T10:09:07
28086,dqn,self,2,-0.6063,2.3638,64,2026-06-10T10:09:13
28087,pool:gen_004,dqn,2,-0.7920,2.7350,64,2026-06-10T10:09:19
28088,dqn,pool:gen_004,2,-0.4083,2.3761,64,2026-06-10T10:09:28
28089,pool:gen_004,dqn,1,1.8316,-1.6583,64,2026-06-10T10:09:37
28090,dqn,self,2,-0.9776,2.6236,64,2026-06-10T10:09:44
28091,self,dqn,1,1.5593,-1.6707,64,2026-06-10T10:09:51
28092,dqn,self,1,1.6088,-1.7326,64,2026-06-10T10:09:58
28093,heuristic,dqn,2,-0.3093,3.4776,64,2026-06-10T10:10:03
28094,dqn,self,2,-0.7425,2.6360,64,2026-06-10T10:10:10
28095,self,dqn,1,1.4850,-1.7821,64,2026-06-10T10:10:17
28096,dqn,self,1,2.0048,-1.9306,64,2026-06-10T10:10:23
28097,self,dqn,1,1.5345,-1.6583,64,2026-06-10T10:10:30
28098,dqn,self,2,-0.8662,2.8464,64,2026-06-10T10:10:37
28099,pool:gen_002,dqn,2,-0.8043,2.5370,64,2026-06-10T10:10:43
28100,dqn,pool:gen_003,2,-0.4702,2.4256,64,2026-06-10T10:10:48
28101,self,dqn,1,1.5964,-1.7821,64,2026-06-10T10:38:09
28102,dqn,self,2,-0.3959,2.3143,64,2026-06-10T10:38:13
